[2026-04-09 20:52:08.196] RPM,MAP,PB1,PB2,PB3,PB4,STFT,LTFT,FuelCL,lambda_cmd,O2_lambda,O2_voltage
[2026-04-09 21:04:09.039] 1633,0.29,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.101] 1633,0.30,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.133] 1626,0.29,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.194] 1621,0.30,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.223] 1621,0.29,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.272] 1614,0.29,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.314] 1614,0.30,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.382] 1609,0.29,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.428] 1602,0.30,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.474] 1599,0.29,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.521] 1599,0.30,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.560] 1596,0.30,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.614] 1596,0.29,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.676] 1592,0.30,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.722] 1588,0.30,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.769] 1588,0.30,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.817] 1583,0.30,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.848] 1577,0.30,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.895] 1577,0.30,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:09.974] 1570,0.30,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:10.002] 1564,0.30,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:10.050] 1564,0.30,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:10.096] 1552,0.30,0.00,0.00,0.00,0.00,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:10.143] 1552,0.30,0.00,0.00,1.08,1.25,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:10.190] 1521,0.33,1.18,1.11,1.31,1.25,0.00,4.69,1,1.0303,0.0000,0.0000
[2026-04-09 21:04:10.254] 1521,0.34,1.18,1.41,1.31,1.48,0.00,4.69,1,0.8662,0.0000,0.0000
[2026-04-09 21:04:10.301] 1521,0.38,1.42,1.53,1.50,1.66,0.00,4.69,1,0.8662,0.0000,0.0000
[2026-04-09 21:04:10.348] 1541,0.41,1.57,1.53,1.64,1.66,0.00,4.69,1,0.8662,0.0000,0.0000
[2026-04-09 21:04:10.394] 1583,0.43,1.57,1.66,1.64,1.81,0.00,4.69,1,0.8662,0.0000,0.0000
[2026-04-09 21:04:10.441] 1583,0.47,1.68,1.66,1.74,1.99,0.00,4.69,1,0.8662,0.0000,0.0000
[2026-04-09 21:04:10.474] 1596,0.48,1.91,1.82,1.74,1.99,0.00,4.69,1,0.8662,0.0000,0.0000
[2026-04-09 21:04:10.549] 1596,0.51,1.91,2.04,1.96,2.25,0.00,4.69,1,0.8662,0.0000,0.0000
[2026-04-09 21:04:10.582] 1606,0.52,2.10,2.04,2.11,2.40,0.00,4.69,1,0.8662,0.0000,0.0000
[2026-04-09 21:04:10.628] 1629,0.54,2.21,2.18,2.23,2.40,0.00,4.69,1,0.8662,0.0000,0.0000
[2026-04-09 21:04:10.675] 1666,0.55,2.21,2.26,2.23,2.51,0.00,4.69,1,0.8662,0.0000,0.0000
[2026-04-09 21:04:10.722] 1666,0.57,2.29,2.26,2.35,2.66,0.00,4.69,1,0.8662,0.0000,0.0000
[2026-04-09 21:04:10.770] 1651,0.57,2.44,2.39,2.35,2.66,0.00,4.69,1,0.8662,0.0000,0.0000
[2026-04-09 21:04:10.831] 1651,0.59,2.44,2.49,2.47,2.76,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:10.877] 1615,0.61,2.54,2.49,2.53,2.88,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:10.923] 1594,0.63,2.63,2.56,2.53,2.88,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:10.970] 1594,0.66,2.63,2.78,2.67,3.09,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:11.017] 1571,0.68,2.89,2.78,2.93,3.09,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:11.063] 1571,0.71,2.89,3.01,2.93,3.37,0.00,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:11.126] 1571,0.75,3.12,3.01,3.17,3.62,1.56,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:11.172] 1578,0.79,3.14,3.26,3.26,3.62,1.56,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:11.208] 1581,0.83,5.15,4.96,3.26,5.42,1.56,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:11.266] 1581,0.83,5.15,4.96,5.15,5.68,1.56,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:11.313] 1581,0.83,5.36,5.26,5.15,5.68,1.56,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:11.360] 1581,0.85,5.36,5.48,5.42,5.91,1.56,4.69,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:11.423] 1582,0.85,5.55,5.48,5.59,5.91,3.91,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:11.453] 1582,0.87,5.61,5.57,5.69,6.01,3.91,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:11.502] 1582,0.86,5.61,5.59,5.69,6.11,3.91,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:11.549] 1580,0.87,5.63,5.59,5.73,6.11,3.91,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:11.596] 1580,0.87,5.70,5.66,5.73,6.15,3.91,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:11.643] 1580,0.86,5.70,5.66,5.79,6.21,3.91,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:11.706] 1587,0.88,5.74,5.67,5.79,6.21,5.47,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:11.753] 1586,0.87,5.74,5.71,5.79,6.23,5.47,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:11.800] 1586,0.87,5.74,5.71,5.83,6.23,5.47,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:11.833] 1586,0.89,5.80,5.75,5.90,6.23,5.47,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:11.893] 1586,0.88,5.80,5.82,5.90,6.33,5.47,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:11.939] 1591,0.91,5.89,5.82,6.01,6.49,5.47,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.000] 1591,0.90,6.09,5.99,6.01,6.49,8.59,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.033] 1606,0.92,6.09,6.16,6.19,6.72,8.59,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.079] 1606,0.91,6.23,6.16,6.32,6.88,8.59,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.126] 1613,0.91,6.39,6.32,6.32,6.88,8.59,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.173] 1613,0.92,6.39,6.42,6.46,7.00,8.59,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.220] 1618,0.92,6.50,6.42,6.60,7.00,8.59,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.281] 1621,0.94,6.59,6.54,6.60,7.17,11.72,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.329] 1621,0.92,6.59,6.65,6.68,7.27,11.72,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.375] 1621,0.94,6.71,6.65,6.75,7.27,11.72,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.411] 1629,0.94,6.75,6.73,6.75,7.34,11.72,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.469] 1629,0.94,6.75,6.73,6.84,7.36,11.72,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.516] 1630,0.94,6.79,6.73,6.88,7.36,11.72,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.579] 1643,0.94,6.79,6.84,6.88,7.44,14.84,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.611] 1643,0.94,6.90,6.93,6.99,7.57,14.84,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.656] 1645,0.96,7.00,6.93,7.09,7.57,14.84,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.703] 1653,0.96,7.09,7.03,7.09,7.64,14.84,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.750] 1653,0.96,7.09,7.03,7.17,7.71,14.84,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.797] 1662,0.96,7.13,7.07,7.25,7.71,14.84,4.69,1,0.8643,0.0000,0.0000
[2026-04-09 21:04:12.859] 1662,0.97,7.13,7.12,7.25,7.78,17.19,4.69,1,0.8789,0.0000,0.0000
[2026-04-09 21:04:12.921] 1673,0.96,7.19,7.20,7.25,7.84,17.19,4.69,1,0.8789,0.0000,0.0000
[2026-04-09 21:04:12.957] 1673,0.97,7.29,7.20,7.34,7.92,17.19,4.69,1,0.8789,0.0000,0.0000
[2026-04-09 21:04:13.014] 1673,0.98,7.31,7.29,7.43,7.92,17.19,4.69,1,0.8789,0.0000,0.0000
[2026-04-09 21:04:13.046] 1686,0.97,7.31,7.34,7.43,7.99,17.19,4.69,1,0.8789,0.0000,0.0000
[2026-04-09 21:04:13.092] 1686,0.98,7.39,7.34,7.51,8.05,17.19,4.69,1,0.8789,0.0000,0.0000
[2026-04-09 21:04:13.171] 1688,0.98,7.46,7.36,7.51,8.05,20.31,4.69,1,0.8789,0.0000,0.0000
[2026-04-09 21:04:13.217] 1696,0.98,7.43,7.43,7.53,8.10,20.31,4.69,1,0.8789,0.0000,0.0000
[2026-04-09 21:04:13.264] 1696,0.97,7.43,7.42,7.56,8.09,20.31,4.69,1,0.8789,0.0000,0.0000
[2026-04-09 21:04:13.311] 1701,0.99,7.46,7.42,7.59,8.14,20.31,4.69,1,0.8789,0.0000,0.0000
[2026-04-09 21:04:13.358] 1701,0.98,7.51,7.47,7.59,8.14,20.31,4.69,1,0.8789,0.0000,0.0000
[2026-04-09 21:04:13.405] 1701,0.98,7.51,7.47,7.64,8.18,20.31,4.69,1,0.8789,0.0000,0.0000
[2026-04-09 21:04:13.468] 1716,0.99,7.07,7.47,7.22,8.18,20.31,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:13.515] 1717,0.99,7.09,7.03,7.16,7.69,20.31,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:13.562] 1727,0.99,7.02,6.97,7.16,7.66,20.31,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:13.608] 1727,0.98,7.02,6.95,7.08,7.59,20.31,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:13.655] 1731,1.00,6.95,6.95,7.15,7.66,20.31,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:13.693] 1736,0.99,7.04,7.01,7.15,7.66,20.31,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:13.766] 1736,0.98,7.04,6.91,7.09,7.59,17.97,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:13.812] 1743,0.99,6.96,6.97,7.07,7.59,17.97,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:13.859] 1744,0.99,7.02,6.97,7.12,7.63,17.97,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:13.905] 1754,1.00,7.06,6.98,7.16,7.63,17.97,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:13.951] 1754,0.98,7.06,6.89,7.16,7.57,17.97,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:13.998] 1754,0.99,6.91,6.89,7.01,7.53,17.97,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:14.061] 1771,1.00,6.91,6.88,7.00,7.53,17.97,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:14.123] 1773,1.00,6.90,6.84,7.00,7.50,17.97,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:14.156] 1781,1.00,6.88,6.82,7.00,7.49,17.97,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:14.217] 1781,0.99,6.88,6.82,6.94,7.43,17.97,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:14.246] 1785,0.99,6.80,6.77,6.95,7.43,17.97,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:14.294] 1788,1.00,6.93,6.88,6.95,7.50,17.97,4.69,1,0.9883,0.0000,0.0000
[2026-04-09 21:04:14.372] 1788,1.00,6.93,6.91,7.03,7.57,17.19,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:14.419] 1798,1.00,6.99,6.91,7.07,7.60,17.19,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:14.449] 1798,0.99,6.98,6.93,7.09,7.60,17.19,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:14.496] 1811,0.99,7.00,6.96,7.09,7.63,17.19,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:14.544] 1811,0.99,7.00,6.94,7.11,7.63,17.19,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:14.582] 1813,0.99,6.95,6.94,7.05,7.63,17.19,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:14.652] 1821,0.98,6.94,6.91,7.05,7.59,17.19,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:14.699] 1827,0.98,6.88,6.84,7.02,7.53,17.19,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:14.746] 1827,0.98,6.88,6.80,6.98,7.44,17.19,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:14.793] 1830,1.00,6.84,6.80,6.92,7.38,17.19,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:14.840] 1839,0.98,6.80,6.76,6.92,7.38,17.19,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:14.885] 1839,0.98,6.80,6.79,6.88,7.38,17.19,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:14.948] 1839,0.98,6.84,6.79,6.97,7.44,14.84,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:14.981] 1849,0.98,6.82,6.80,6.97,7.43,14.84,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.026] 1849,0.98,6.86,6.81,6.95,7.43,14.84,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.073] 1860,0.98,6.84,6.79,6.95,7.41,14.84,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.120] 1860,0.97,6.84,6.79,6.92,7.37,14.84,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.166] 1860,0.97,6.73,6.76,6.80,7.37,14.84,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.228] 1871,0.97,6.63,6.61,6.80,7.22,14.84,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.274] 1874,0.96,6.55,6.52,6.69,7.11,14.84,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.317] 1874,0.96,6.55,6.43,6.57,7.05,14.84,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.369] 1874,0.98,6.47,6.43,6.54,7.00,14.84,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.408] 1879,0.97,6.38,6.36,6.44,7.00,14.84,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.463] 1879,0.97,6.43,6.38,6.44,6.95,14.84,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.525] 1879,0.96,6.43,6.38,6.56,7.03,12.50,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.573] 1896,0.96,6.48,6.43,6.59,7.07,12.50,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.620] 1897,0.95,6.51,6.46,6.60,7.07,12.50,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.667] 1898,0.95,6.48,6.46,6.60,7.07,12.50,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.713] 1898,0.94,6.48,6.46,6.58,7.05,12.50,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.744] 1907,0.94,6.49,6.46,6.57,7.05,12.50,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.822] 1908,0.95,6.38,6.38,6.49,7.05,13.28,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.851] 1916,0.94,6.38,6.36,6.44,6.94,13.28,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.901] 1917,0.94,6.27,6.24,6.44,6.88,13.28,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.947] 1917,0.93,6.27,6.22,6.34,6.80,13.28,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:15.994] 1918,0.93,6.26,6.22,6.35,6.77,13.28,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:16.042] 1928,0.92,6.15,6.15,6.23,6.77,13.28,4.69,1,0.9893,0.0000,0.0000
[2026-04-09 21:04:16.104] 1928,0.90,6.15,6.10,6.23,6.67,10.94,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:16.141] 1927,0.90,6.00,6.01,6.20,6.61,10.94,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:16.197] 1927,0.87,6.00,5.93,6.08,6.44,10.94,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:16.231] 1927,0.85,5.92,5.93,6.00,6.44,10.94,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:16.290] 1931,0.84,5.67,5.72,6.00,6.32,10.94,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:16.321] 1931,0.83,5.67,5.44,5.71,6.00,10.94,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:16.399] 1931,0.82,5.46,5.44,5.51,5.75,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:04:16.445] 1938,0.80,5.28,5.26,5.20,5.57,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:04:16.491] 1936,0.79,4.96,5.03,4.97,5.57,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:04:16.538] 1936,0.77,4.73,4.76,4.97,5.20,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:04:16.566] 1936,0.74,4.73,4.57,4.72,4.98,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:04:16.616] 1943,0.71,4.54,4.57,4.52,4.73,7.03,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:04:16.678] 1943,0.67,4.26,4.32,4.22,4.73,2.34,4.69,1,0.9922,0.0000,0.0000
[2026-04-09 21:04:16.725] 1948,0.61,2.37,4.06,2.33,4.42,2.34,4.69,1,0.9922,0.0000,0.0000
[2026-04-09 21:04:16.771] 1948,0.57,2.13,2.14,2.33,2.52,2.34,4.69,1,0.9922,0.0000,0.0000
[2026-04-09 21:04:16.817] 1948,0.54,2.13,1.93,2.08,2.26,2.34,4.69,1,0.9922,0.0000,0.0000
[2026-04-09 21:04:16.857] 1945,0.50,1.92,1.93,1.86,2.02,2.34,4.69,1,0.9922,0.0000,0.0000
[2026-04-09 21:04:16.911] 1945,0.47,1.72,1.75,1.63,2.02,2.34,4.69,1,0.9922,0.0000,0.0000
[2026-04-09 21:04:16.972] 1937,0.44,1.50,1.54,1.63,1.80,0.00,4.69,1,0.9922,0.0000,0.0000
[2026-04-09 21:04:17.019] 1937,0.39,1.35,1.36,1.44,1.56,0.00,4.69,1,0.9922,0.0000,0.0000
[2026-04-09 21:04:17.065] 1937,0.36,1.35,1.24,1.28,1.43,0.00,4.69,1,0.9922,0.0000,0.0000
[2026-04-09 21:04:17.112] 1955,0.35,1.30,1.24,1.23,1.38,0.00,4.69,1,0.9922,0.0000,0.0000
[2026-04-09 21:04:17.159] 1900,0.34,1.12,1.24,1.23,1.38,0.00,4.69,1,0.9922,0.0000,0.0000
[2026-04-09 21:04:17.206] 1829,0.33,1.12,1.08,1.12,1.24,0.00,4.69,1,0.9922,0.0000,0.0000
[2026-04-09 21:04:17.268] 1829,0.33,1.06,1.08,1.06,1.18,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:04:17.315] 1776,0.31,1.03,1.04,1.02,1.18,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:04:17.347] 1717,0.32,1.24,1.26,1.02,1.14,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:04:17.408] 1717,0.31,1.24,1.26,1.25,1.38,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:04:17.440] 1680,0.30,1.23,1.23,1.22,1.38,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:04:17.487] 1639,0.30,1.23,1.19,1.22,1.31,3.91,4.69,1,0.9912,0.0000,0.0000
[2026-04-09 21:04:17.564] 1639,0.30,1.18,1.19,1.18,1.30,9.38,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:17.594] 1604,0.30,1.17,1.17,1.18,1.30,9.38,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:17.642] 1565,0.30,1.17,1.15,1.18,1.29,9.38,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:17.688] 1565,0.30,1.17,1.15,1.17,1.28,9.38,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:17.736] 1528,0.30,1.07,1.07,1.17,1.28,9.38,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:17.782] 1528,0.30,1.07,1.07,1.05,1.14,9.38,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:17.843] 1488,0.30,1.03,1.04,1.05,1.14,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:17.889] 1441,0.30,1.03,1.00,1.02,1.13,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:17.936] 1441,0.30,1.01,1.00,1.01,1.13,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:17.983] 1394,0.31,1.01,1.01,1.01,1.11,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:18.028] 1394,0.31,1.01,1.01,1.01,1.11,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:18.076] 1347,0.31,1.01,1.02,1.01,1.13,0.00,4.69,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:18.138] 1347,0.31,1.03,1.02,1.03,1.13,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.185] 1297,0.32,1.02,1.02,1.03,1.15,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.232] 1297,0.32,1.02,1.02,1.02,1.13,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.278] 1257,0.32,1.15,1.14,1.02,1.13,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.318] 1257,0.32,1.15,1.14,1.16,1.32,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.372] 1257,0.32,1.23,1.20,1.16,1.32,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.435] 1257,0.32,1.23,1.20,1.21,1.38,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.498] 1269,0.32,1.24,1.24,1.25,1.38,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.529] 1312,0.34,1.26,1.25,1.25,1.40,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.575] 1312,0.34,1.26,1.25,1.27,1.44,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.621] 1364,0.33,1.29,1.28,1.27,1.44,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.668] 1364,0.33,1.29,1.28,1.28,1.44,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.730] 1354,0.32,1.25,1.28,1.28,1.44,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.777] 1354,0.32,1.25,1.17,1.21,1.33,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.824] 1354,0.32,1.17,1.17,1.16,1.33,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.870] 1354,0.32,1.17,1.16,1.16,1.31,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.918] 1352,0.32,1.17,1.16,1.17,1.31,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:18.963] 1352,0.32,1.17,1.16,1.17,1.30,0.00,3.91,1,0.8652,0.0000,0.0000
[2026-04-09 21:04:19.026] 1352,0.32,1.16,1.16,1.16,1.30,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.061] 1356,0.32,1.06,1.06,1.16,1.18,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.119] 1356,0.32,1.06,1.06,1.06,1.20,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.152] 1344,0.32,1.11,1.09,1.06,1.20,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.212] 1344,0.32,1.11,1.09,1.10,1.19,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.242] 1344,0.32,1.07,1.07,1.10,1.19,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.321] 1344,0.31,1.07,1.07,1.06,1.18,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.353] 1343,0.31,1.06,1.06,1.05,1.18,0.00,3.91,1,0.9902,0.0000,0.0000
[2026-04-09 21:04:19.399] 1343,0.32,1.06,1.06,1.05,1.18,0.00,3.91,1,0.9902,0.0000,0.0000
